,Unnamed: 0,time(s),SOC,Speed(m/s),Speed(mph),Acceleration(mph/s),tracpower(watt),VSP,cum_elec(J),elec_energy(J),road_grade(rad),torque_demand(Nm),ess_current,ess_volt,mot_command,mot_torque(Nm),mot_speed(rad/s),veh_weight,battery_size(kWh),SOC_max,SOC_min,road_type
65,65,6.5,0.810551227822,7.0386448,15.7450260989,1.2900021382999998,12794.992563,5636.56060045,109468.95351600001,1659.83684204,0.00892705976064,547.8683653830001,20.965087723299998,783.748226729,0.0735002306437,67.2718829587,196.39910377599998,2270,101.17700712000001,0.99,0.04,1
66,66,6.6,0.8105469731370001,7.09631296,15.8740263127,1.2900021382999998,12963.071666299998,5710.60425829,111122.428167,1653.47465165,0.008895983842260001,550.554602631,20.884744251500003,783.7829625019999,0.07381530262699999,66.5673546177,197.854192699,2270,101.17700712000001,0.99,0.04,1
67,67,6.7,0.8105426862809999,7.15398112,16.0030265266,1.2900021382999998,13435.478401100001,5918.71295201,112821.461696,1699.0335285,0.00886490792388,566.018441855,21.4602070542,783.589359267,0.0759662419724,67.9880155174,199.321085849,2270,101.17700712000001,0.99,0.04,1
68,68,6.8,0.810538352772,7.21164928,16.1320267404,1.2900021382999998,12529.2978379,5519.51446605,114455.477781,1634.01608492,0.008833832005489999,523.621380563,20.638998914400002,783.8078417789999,0.0704274593875,64.90213661,200.77828127200002,2270,101.17700712000001,0.99,0.04,1
69,69,6.9,0.8105341589659999,7.26931744,16.261026954200002,1.2900021382999998,11607.2745005,5113.33678436,116052.068732,1596.59095126,0.00880275608711,481.24015389199997,20.1663033482,783.8975942760001,0.0653640683189,62.9865832184,202.16496528099998,2270,101.17700712000001,0.99,0.04,1
70,70,7.0,0.8105301768979999,7.3269855999999995,16.390027168099998,1.2900021382999998,11231.9707935,4948.00475485,117533.05645799999,1480.98772573,0.00877168016873,462.01477419699995,18.7061497115,784.424337623,0.062455649750199994,57.9967197133,203.428043043,2270,101.17700712000001,0.99,0.04,1
71,71,7.1,0.810526420075,7.36319584,16.4710273023,0.810001342656,11006.1661961,4848.53136392,118963.713275,1430.65681725,0.00873805923362,450.50016141199995,18.0704393631,784.641945505,0.0607661618701,55.6877838754,204.59291810099998,2270,101.17700712000001,0.99,0.04,1
72,72,7.2,0.81052276764,7.39940608,16.5520274366,0.810001342656,10874.6993476,4790.616452699999,120367.760372,1404.04709691,0.00870443829852,442.940746081,17.7343472425,784.750469703,0.059672650167,54.3567954069,205.707424098,2270,101.17700712000001,0.99,0.04,1
73,73,7.3,0.810519172114,7.43561632,16.633027570899998,0.810001342656,10800.881887399999,4758.09774773,121756.592047,1388.83167478,0.008670817363409999,437.791657037,17.5421745771,784.8080011430001,0.0589331812202,53.4968518054,206.79123763099997,2270,101.17700712000001,0.99,0.04,1
74,74,7.4,0.810515609101,7.47182656,16.7140277051,0.810001342656,10765.2077828,4742.38228318,123136.923482,1380.33143495,0.0086371964283,434.231045728,17.434820315,784.835950609,0.058424638814,52.9143264392,207.854826355,2270,101.17700712000001,0.99,0.04,1
75,75,7.5,0.8105120344429999,7.5080368,16.7950278394,0.810001342656,11198.2346,4933.14299559,124554.21184100001,1417.2883594,0.008603575493190001,449.519364437,17.9016309565,784.6845070160001,0.060476947934400005,54.121201134799996,208.924343738,2270,101.17700712000001,0.99,0.04,1
76,76,7.6,0.810508376193,7.54424704,16.876027973699998,0.810001342656,11169.0474141,4920.28520446,125981.25773099999,1427.04589029,0.00856995455809,446.19579126599996,18.0248893698,784.620549107,0.060054365065900006,54.2498611666,210.01986195,2270,101.17700712000001,0.99,0.04,1
77,77,7.7,0.810504708267,7.58045728,16.9570281079,0.810001342656,11138.3651401,4906.7687842,127405.352046,1424.09431494,0.00853633362298,442.844527668,17.9876202845,784.620684903,0.059596672581199994,53.8883951586,211.11028161299998,2270,101.17700712000001,0.99,0.04,1
78,78,7.8,0.810501011333,7.61666752,17.0380282422,0.810001342656,11757.8504108,5179.66978448,128880.94841099999,1475.59636508,0.00850271268787,465.251913829,18.6381510528,784.412981326,0.0625400694139,55.6357220237,212.215269535,2270,101.17700712000001,0.99,0.04,1
79,79,7.9,0.810497163211,7.65287776,17.1190283765,0.810001342656,12992.264737399999,5723.46464203,130444.216754,1563.2683421,0.00846909175277,511.66454128099997,19.745543278499998,784.08251324,0.068494667314,58.7448133721,213.38412980099997,2270,101.17700712000001,0.99,0.04,1
80,80,8.0,0.810493043624,7.689088000000001,17.2000285107,0.810001342656,13204.624055,5817.01500219,132096.372558,1652.15580396,0.008435470817660001,517.578759973,20.8682908074,783.6448406610001,0.06952462106530001,61.831081180299996,214.665012048,2270,101.17700712000001,0.99,0.04,1
81,81,8.1,0.810488762414,7.73781536,17.3090286914,1.0900018067800001,13340.2932559,5876.78116999,133779.207102,1682.83454435,0.00838119644284,519.60371844,21.2558088729,783.490200742,0.06987372055789999,62.66006318149999,215.995441817,2270,101.17700712000001,0.99,0.04,1
82,82,8.2,0.8104844189300001,7.78654272,17.4180288721,1.0900018067800001,13446.743837600001,5923.6756994,135478.104834,1698.89773248,0.008326922068029999,520.472391162,21.4587192453,783.4060284430001,0.0700282701331,62.924346377700004,217.340609972,2270,101.17700712000001,0.99,0.04,1
83,83,8.3,0.810480038708,7.83527008,17.5270290528,1.0900018067800001,13542.077918399998,5965.67309181,137188.94023900002,1710.83540424,0.008272647693209999,520.902657721,21.609520785300003,783.3413872189999,0.0701129717125,63.0293675329,218.69137307900002,2270,101.17700712000001,0.99,0.04,1
84,84,8.4,0.8104756293240001,7.88399744,17.6360292334,1.0900018067800001,13631.838703100002,6005.21528773,138910.26127000002,1721.32103094,0.0082183733184,521.114551141,21.74198192,783.283404822,0.07016457777030001,63.0782566307,220.044928639,2270,101.17700712000001,0.99,0.04,1
85,85,8.5,0.810471158363,7.932724799999999,17.7450294141,1.0900018067800001,14253.4977796,6279.07391172,140691.041843,1780.78057303,0.00816409894358,541.5322187969999,22.4930328571,783.0348090560001,0.0729545850353,64.94113718979999,221.422628205,2270,101.17700712000001,0.99,0.04,1
86,86,8.6,0.81046655195,7.98145216,17.8540295948,1.0900018067800001,14293.6984554,6296.78346053,142494.738504,1803.69666178,0.00810982456877,539.7441414,22.7825049771,782.908066915,0.07277319961569999,65.41952654149999,222.841955152,2270,101.17700712000001,0.99,0.04,1
87,87,8.7,0.810461922635,8.03017952,17.9630297755,1.0900018067800001,14108.1606435,6215.04874164,144282.91461900002,1788.17611457,0.00805555019395,529.505380964,22.5864838554,782.950488514,0.0713723048406,64.4836276799,224.254378182,2270,101.17700712000001,0.99,0.04,1
88,88,8.8,0.8104572812749999,8.07890688,18.0720299561,1.0900018067800001,14947.840830000001,6584.95190748,146137.045141,1854.13052238,0.00800127581914,557.636378914,23.4195749069,782.6891643660001,0.07508946728789999,66.5338461047,225.67406450000001,2270,101.17700712000001,0.99,0.04,1
89,89,8.9,0.810452474721,8.12763424,18.1810301368,1.0900018067800001,16028.562317500002,7061.0406685,148058.880293,1921.83515189,0.00794700144433,594.36832205,24.2747752126,782.4364051680001,0.079677382374,68.6093289301,227.15112906299998,2270,101.17700712000001,0.99,0.04,1
90,90,9.0,0.810447417907,8.1763616,18.2900303175,1.0900018067800001,16429.716348700003,7237.76050605,150088.299505,2029.41921207,0.00789272706951,605.613031602,25.6336972742,781.92140616,0.081455014548,72.05905611760001,228.727600817,2270,101.17700712000001,0.99,0.04,1
91,91,9.1,0.810442147077,8.23939424,18.4310305512,1.41000233722,16725.3229072,7367.98365955,152169.39098,2081.09147457,0.00783574541484,611.792943857,26.2863974492,781.673691403,0.0824079952916,73.4485425928,230.368596378,2270,101.17700712000001,0.99,0.04,1
92,92,9.2,0.810436762805,8.30242688,18.5720307849,1.41000233722,16959.6497418,7471.211340000001,154284.136188,2114.7452086,0.007778763760159999,615.654496021,26.711506041,781.509913977,0.0830039745147,74.1722070932,232.039135138,2270,101.17700712000001,0.99,0.04,1
93,93,9.3,0.810431299834,8.36545952,18.7130310187,1.41000233722,17158.8253141,7558.95388288,156424.905524,2140.76933609,0.0077217821054899995,618.191439694,27.0402456231,781.380584065,0.08340308044710001,74.61260729,233.726559958,2270,101.17700712000001,0.99,0.04,1
94,94,9.4,0.81042577406,8.42849216,18.8540312524,1.41000233722,17335.3047716,7636.69813726,158587.54661,2162.64108512,0.00766480045082,619.8788665469999,27.3165370612,781.2695627989999,0.08367790693350001,74.8986767003,235.424819729,2270,101.17700712000001,0.99,0.04,1
95,95,9.5,0.810420195766,8.4915248,18.9950314861,1.41000233722,17478.4853272,7699.77327191,160767.786654,2180.24004416,0.00760781879615,620.359372507,27.538859223400003,781.1763850130001,0.08378319995860001,75.0303567579,237.129663077,2270,101.17700712000001,0.99,0.04,1
96,96,9.6,0.810414573344,8.55455744,19.136031719800002,1.41000233722,17630.408259400003,7766.69967376,162965.07399,2197.28733579,0.00755083714147,621.14080203,27.7542138787,781.08679249,0.08392456351639999,75.14023318779999,238.83822640900001,2270,101.17700712000001,0.99,0.04,1
97,97,9.7,0.810408914805,8.61759008,19.277031953599998,1.41000233722,17674.4485751,7786.10069389,165168.84902999998,2203.77504069,0.0074938554868,618.137764791,27.836189547199996,781.0385504689999,0.08353785940210001,74.8859017366,240.54593407,2270,101.17700712000001,0.99,0.04,1
98,98,9.8,0.8104032372040001,8.68062272,19.4180321873,1.41000233722,17808.1818903,7845.01404859,167384.565949,2215.7169184,0.00743687383213,618.292441981,27.9870579689,780.972828447,0.0835889579285,74.8228049973,242.24847759,2270,101.17700712000001,0.99,0.04,1
99,99,9.9,0.810397545598,8.74365536,19.559032420999998,1.41000233722,17629.6077233,7766.34701466,169586.478894,2201.91294504,0.00737989217745,607.6798751709999,27.812726669899998,781.0034314789999,0.0821686963179,73.88928047600001,243.939784438,2270,101.17700712000001,0.99,0.04,1
